-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1990,1,20.52,23.46,18.38,0.83,19.07,91.65,23.36
1990,2,20.52,23.16,18.18,0.86,18.56,89.05,32.18
1990,3,21.22,25.74,18.58,0.86,19.07,88.23,16.69
1990,4,21.65,26.1,18.5,0.86,19.17,86.57,16.09
1990,5,21.86,26.81,18.01,0.85,18.69,83.55,4.92
1990,6,22.06,27.1,17.36,0.84,18.83,83.24,4.78
1990,7,21.3,26.59,16.77,0.83,16.93,77.95,0.11
1990,8,21.18,26.02,14.77,0.81,16.95,78.16,0.36
1990,9,21.89,26.01,18.02,0.81,18.4,81.44,1.23
1990,10,21.93,26.13,17.84,0.81,19.04,84.27,2.2
1990,11,22.53,26.63,19.6,0.81,19.94,86.09,5.15
1990,12,23.55,27.28,19.55,0.8,19.57,79.27,1.36
1990,13,22.6,26.26,19.2,0.8,20.01,85.74,2.21
1990,14,23.63,28.53,18.45,0.8,19.05,77.15,0.81
1990,15,23.47,27.97,18.74,0.79,19.25,78.37,2.19
1990,16,23.36,28.4,18.72,0.79,18.93,77.54,0.08
1990,17,22.99,28.46,17.67,0.78,18.22,76.43,0.05
1990,18,23.45,29.18,16.34,0.77,17.94,73.0,0.31
1990,19,23.32,28.04,18.71,0.77,18.85,77.22,0.18
1990,20,22.93,27.56,18.24,0.76,18.14,76.01,0.32
1990,21,23.55,28.67,16.87,0.75,17.86,71.98,0.24
1990,22,23.34,27.02,18.39,0.75,19.45,79.49,3.16
1990,23,23.77,26.93,19.84,0.75,19.68,78.69,1.08
1990,24,23.99,28.56,18.96,0.75,19.66,78.07,0.55
1990,25,24.26,28.22,19.36,0.75,20.09,78.44,2.22
1990,26,21.8,24.23,18.98,0.75,19.54,87.17,6.03
1990,27,22.28,27.81,17.61,0.76,18.71,81.81,2.99
1990,28,21.45,27.51,16.1,0.75,16.7,76.62,0.4
1990,29,21.62,27.33,15.62,0.74,17.42,78.7,0.12
1990,30,21.31,26.67,16.33,0.74,16.84,77.01,0.0
1990,31,22.26,29.06,14.8,0.73,17.04,74.35,0.0
1990,32,22.39,28.25,17.13,0.72,17.07,73.82,0.0
1990,33,20.72,26.89,15.7,0.72,15.34,73.14,0.0
1990,34,22.11,28.25,16.41,0.71,16.27,72.11,0.01
1990,35,21.76,27.65,15.43,0.71,16.99,76.58,0.3
1990,36,22.18,27.17,18.43,0.7,17.67,77.35,1.97
1990,37,21.38,26.68,16.02,0.7,16.19,74.54,3.34
1990,38,21.25,26.84,15.18,0.7,15.2,70.77,1.03
1990,39,23.62,29.13,16.72,0.7,16.1,63.96,2.39
1990,40,24.98,30.21,18.65,0.69,17.96,67.18,0.79
1990,41,23.98,28.42,20.39,0.69,19.55,77.8,1.02
1990,42,23.96,28.07,20.04,0.69,19.38,77.0,4.2
1990,43,23.17,27.47,19.82,0.69,20.41,85.31,5.14
1990,44,22.74,26.62,19.42,0.7,20.45,87.57,6.06
1990,45,23.03,26.66,20.24,0.71,19.87,83.55,5.18
1990,46,23.34,29.31,19.26,0.71,19.58,81.18,2.56
1990,47,23.46,29.14,17.85,0.7,19.14,78.8,0.35
1990,48,23.72,29.46,18.43,0.69,19.07,77.25,0.02
1990,49,23.04,29.54,16.82,0.68,17.15,72.61,0.0
1990,50,22.8,29.09,17.06,0.68,17.62,75.1,0.44
1990,51,22.17,27.84,17.29,0.67,16.95,74.29,1.33
1990,52,22.53,28.36,16.33,0.67,17.28,74.23,3.87
1990,53,23.3,28.48,18.48,0.67,18.46,75.53,5.66
1990,54,21.98,26.2,19.18,0.69,18.74,83.16,11.06
1990,55,22.3,26.55,19.15,0.71,19.47,85.04,12.46
1990,56,20.89,23.56,19.0,0.73,18.96,89.0,29.56
1990,57,20.82,23.91,18.84,0.77,19.01,89.72,22.03
1990,58,20.93,23.59,18.2,0.78,19.68,92.59,18.29
1990,59,20.48,22.94,18.5,0.81,18.97,91.22,31.44
1990,60,20.67,24.65,17.24,0.81,18.16,86.1,2.73
1990,61,22.26,26.58,17.82,0.79,18.93,82.35,2.61
1990,62,22.19,27.26,17.63,0.78,18.52,81.28,3.5
1990,63,22.3,27.36,17.69,0.77,19.01,82.88,4.1
1990,64,22.62,27.59,17.0,0.76,18.69,79.66,4.1
1990,65,23.33,28.06,17.6,0.76,19.0,77.76,8.49
1990,66,23.15,27.48,20.36,0.76,20.07,83.97,3.06
1990,67,22.7,27.49,18.19,0.76,19.49,83.38,2.58
1990,68,21.94,27.23,17.92,0.75,18.04,80.03,0.41
1990,69,21.94,27.35,16.55,0.74,17.84,79.11,0.51
1990,70,22.94,28.13,16.97,0.73,18.67,78.26,0.72
1990,71,23.68,28.73,17.71,0.73,19.16,77.25,0.81
1990,72,24.91,29.9,20.69,0.72,20.12,76.43,0.36
1990,73,23.61,27.04,20.03,0.72,20.19,81.61,0.19
1990,74,24.35,28.96,19.64,0.72,20.29,79.15,6.16
1990,75,22.64,25.41,20.61,0.73,20.49,87.84,5.4
1990,76,22.29,26.47,18.8,0.73,19.94,87.29,6.66
1990,77,22.47,26.56,19.35,0.74,19.48,84.19,3.74
1990,78,21.26,24.45,18.84,0.74,19.19,88.42,7.17
1990,79,21.98,26.35,17.76,0.75,19.17,85.05,7.99
1990,80,21.68,25.18,19.43,0.76,19.73,89.16,7.88
1990,81,21.23,24.58,19.0,0.77,19.6,90.76,15.71
1990,82,20.02,22.99,17.9,0.78,18.56,91.49,14.44
1990,83,20.9,25.51,18.18,0.79,18.94,88.98,4.31
1990,84,21.74,27.05,16.49,0.78,17.51,78.42,1.77
1990,85,21.84,27.18,16.76,0.78,19.15,85.64,16.4
1990,86,21.84,24.59,19.86,0.79,20.29,91.11,12.04
1990,87,22.6,26.75,18.6,0.79,19.67,84.35,1.71
1990,88,22.31,26.97,18.86,0.78,19.74,86.32,1.42
1990,89,21.15,26.97,17.03,0.77,17.29,80.78,0.13
1990,90,20.94,27.13,15.54,0.76,16.69,78.3,0.03
1990,91,21.44,27.46,15.52,0.75,17.64,80.56,0.03
1990,92,22.22,26.85,18.3,0.75,18.64,81.17,0.06
1990,93,22.89,27.82,18.1,0.74,18.89,79.92,0.9
1990,94,22.82,27.54,18.56,0.74,19.87,84.28,3.44
1990,95,23.61,27.9,20.0,0.74,20.44,83.13,2.11
1990,96,24.19,27.75,21.0,0.74,20.15,78.95,1.83
1990,97,22.53,26.2,19.86,0.74,20.17,86.94,3.84
1990,98,23.35,28.25,18.89,0.74,19.72,81.12,3.46
1990,99,23.55,27.67,19.48,0.74,19.5,78.83,1.54
1990,100,23.15,27.53,17.89,0.73,19.07,78.66,0.52
1990,101,23.11,27.74,18.88,0.73,19.29,80.26,0.05
1990,102,21.86,26.23,17.96,0.72,18.81,83.51,0.06
1990,103,22.48,26.8,19.57,0.72,19.86,85.88,0.67
1990,104,21.77,25.47,19.08,0.72,19.42,87.09,3.22
1990,105,21.61,25.42,18.82,0.73,18.89,85.15,11.3
1990,106,21.03,24.99,18.29,0.74,18.65,86.97,4.76
1990,107,21.12,25.17,17.56,0.75,18.46,85.34,10.94
1990,108,20.11,22.92,17.46,0.76,18.29,89.46,5.32
1990,109,18.85,22.36,16.46,0.76,17.02,89.29,5.91
1990,110,19.29,24.25,15.64,0.76,16.83,86.59,1.43
1990,111,19.28,23.52,16.68,0.75,16.8,86.49,0.14
1990,112,19.52,25.06,16.19,0.75,16.38,83.51,0.0
1990,113,20.81,26.13,15.65,0.74,17.75,83.48,0.0
1990,114,21.05,26.35,16.52,0.73,17.89,83.29,0.01
1990,115,20.26,26.36,15.14,0.73,16.37,79.9,0.0
1990,116,20.58,25.94,15.77,0.72,16.58,79.07,0.0
1990,117,20.44,25.91,13.27,0.72,15.7,75.3,0.0
1990,118,21.25,26.59,14.61,0.71,16.09,73.57,0.1
1990,119,21.34,27.19,15.21,0.71,16.96,77.35,1.2
1990,120,20.85,26.03,17.03,0.71,17.95,84.73,2.21
1990,121,19.24,24.54,14.41,0.71,16.22,83.63,9.03
1990,122,19.65,24.77,16.3,0.73,17.56,88.46,14.27
1990,123,19.1,24.74,14.91,0.74,15.92,83.35,1.5
1990,124,18.4,23.92,13.73,0.73,14.97,81.97,0.06
1990,125,18.01,23.16,13.86,0.73,14.98,83.63,0.09
1990,126,18.22,22.6,13.91,0.73,15.44,84.63,2.3
1990,127,19.31,24.59,14.45,0.72,15.58,80.5,0.23
1990,128,18.36,22.96,14.56,0.72,15.88,86.14,0.01
1990,129,17.79,20.56,14.5,0.72,15.93,89.13,0.08
1990,130,18.45,23.56,13.36,0.72,15.05,81.63,6.59
1990,131,19.21,24.33,14.5,0.73,16.43,84.52,5.24
1990,132,18.36,22.69,14.98,0.73,15.97,86.78,3.42
1990,133,17.16,22.52,12.37,0.73,13.94,82.67,0.06
1990,134,18.17,23.57,13.31,0.72,14.72,81.47,0.38
1990,135,18.57,23.37,14.05,0.72,16.33,87.35,5.78
1990,136,21.01,25.24,16.78,0.73,17.71,82.33,5.1
1990,137,20.62,25.36,16.72,0.74,18.85,89.95,12.47
1990,138,14.6,18.21,6.84,0.74,9.57,74.23,0.01
1990,139,10.55,18.87,2.91,0.73,5.82,76.15,0.04
1990,140,13.75,21.01,6.95,0.73,7.89,70.8,0.0
