-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1990,1,22.79,26.61,19.27,0.83,20.95,89.82,11.44
1990,2,22.16,24.72,18.58,0.84,20.1,88.38,20.8
1990,3,21.94,26.68,16.53,0.84,18.82,83.38,4.35
1990,4,22.59,27.25,18.8,0.83,19.6,84.03,0.39
1990,5,21.6,25.35,17.45,0.82,19.34,87.29,4.41
1990,6,21.55,24.37,19.2,0.83,20.22,92.25,20.58
1990,7,21.92,25.19,19.17,0.85,20.75,93.19,9.36
1990,8,22.17,24.52,19.89,0.86,21.03,93.35,30.34
1990,9,21.68,23.65,20.23,0.89,20.81,94.75,21.52
1990,10,21.22,24.48,18.82,0.92,19.79,91.76,57.77
1990,11,22.33,26.33,19.43,0.95,20.71,90.9,28.9
1990,12,22.58,26.12,20.02,0.95,20.9,90.65,22.17
1990,13,22.3,24.87,20.1,0.96,21.01,92.45,15.23
1990,14,22.1,27.05,18.09,0.95,19.47,85.88,3.04
1990,15,23.27,28.45,17.92,0.95,19.65,80.97,12.86
1990,16,23.76,27.67,19.08,0.96,21.13,85.67,20.28
1990,17,24.08,27.83,20.72,0.96,21.64,86.8,4.99
1990,18,24.45,28.09,19.83,0.95,21.24,83.04,7.92
1990,19,22.83,25.62,20.73,0.96,21.07,89.98,33.13
1990,20,22.09,25.64,18.42,0.96,20.03,88.35,1.35
1990,21,24.1,28.45,19.39,0.95,20.66,82.11,4.84
