observation_date,CPIAUCSL
2000-01-01,169.300
2000-02-01,170.000
2000-03-01,171.000
2000-04-01,170.900
2000-05-01,171.200
2000-06-01,172.200
2000-07-01,172.700
2000-08-01,172.700
2000-09-01,173.600
2000-10-01,173.900
2000-11-01,174.200
2000-12-01,174.600
2001-01-01,175.600
2001-02-01,176.000
2001-03-01,176.100
2001-04-01,176.400
2001-05-01,177.300
2001-06-01,177.700
2001-07-01,177.400
2001-08-01,177.400
2001-09-01,178.100
2001-10-01,177.600
2001-11-01,177.500
2001-12-01,177.400
2002-01-01,177.700
2002-02-01,178.000
2002-03-01,178.500
2002-04-01,179.300
2002-05-01,179.500
2002-06-01,179.600
2002-07-01,180.000
2002-08-01,180.500
2002-09-01,180.800
2002-10-01,181.200
2002-11-01,181.500
2002-12-01,181.800
2003-01-01,182.600
2003-02-01,183.600
2003-03-01,183.900
2003-04-01,183.200
2003-05-01,182.900
2003-06-01,183.100
2003-07-01,183.700
2003-08-01,184.500
2003-09-01,185.100
2003-10-01,184.900
2003-11-01,185.000
2003-12-01,185.500
2004-01-01,186.300
2004-02-01,186.700
2004-03-01,187.100
2004-04-01,187.400
2004-05-01,188.200
2004-06-01,188.900
2004-07-01,189.100
2004-08-01,189.200
2004-09-01,189.800
2004-10-01,190.800
2004-11-01,191.700
2004-12-01,191.700
2005-01-01,191.600
2005-02-01,192.400
2005-03-01,193.100
2005-04-01,193.700
2005-05-01,193.600
2005-06-01,193.700
2005-07-01,194.900
2005-08-01,196.100
2005-09-01,198.800
2005-10-01,199.100
2005-11-01,198.100
2005-12-01,198.100
2006-01-01,199.300
2006-02-01,199.400
2006-03-01,199.700
2006-04-01,200.700
2006-05-01,201.300
2006-06-01,201.800
2006-07-01,202.900
2006-08-01,203.800
2006-09-01,202.800
2006-10-01,201.900
2006-11-01,202.000
2006-12-01,203.100
2007-01-01,203.437
2007-02-01,204.226
2007-03-01,205.288
2007-04-01,205.904
2007-05-01,206.755
2007-06-01,207.234
2007-07-01,207.603
2007-08-01,207.667
2007-09-01,208.547
2007-10-01,209.190
