-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1990,1,20.39,23.05,18.76,0.9,19.01,91.86,28.92
1990,2,21.29,25.15,18.63,0.93,19.31,89.0,39.58
1990,3,22.59,26.86,19.06,0.93,19.98,85.86,24.58
1990,4,22.57,27.83,18.34,0.94,20.22,87.2,19.79
1990,5,22.62,27.61,18.81,0.93,19.52,83.76,2.21
1990,6,22.44,26.79,18.52,0.93,19.99,86.69,14.19
1990,7,22.45,26.94,18.34,0.93,19.16,82.64,8.31
1990,8,22.15,27.27,17.0,0.93,18.09,79.19,7.77
1990,9,22.29,26.33,17.99,0.92,18.74,81.12,3.6
1990,10,22.08,25.81,19.49,0.92,20.26,89.76,10.45
1990,11,22.49,26.47,19.98,0.92,20.43,88.84,5.31
1990,12,23.16,26.92,19.24,0.92,20.51,85.73,8.15
1990,13,24.05,28.21,19.94,0.92,21.11,84.45,5.58
1990,14,24.4,28.64,20.86,0.92,20.72,80.99,5.25
1990,15,23.84,29.28,18.04,0.91,19.28,77.13,4.9
1990,16,23.75,29.34,18.79,0.91,19.25,77.48,0.59
1990,17,23.35,29.12,17.43,0.9,18.31,75.06,0.41
1990,18,24.02,29.77,18.05,0.89,19.41,77.01,2.21
1990,19,23.41,29.16,18.41,0.88,19.13,78.23,0.85
1990,20,22.65,28.6,17.13,0.86,18.18,77.65,0.47
1990,21,24.03,29.42,17.45,0.85,18.37,72.45,0.95
1990,22,23.84,28.42,18.84,0.85,20.03,80.27,4.87
1990,23,23.82,28.09,19.63,0.85,20.36,81.71,6.47
1990,24,24.27,29.01,20.14,0.85,20.75,81.86,1.65
1990,25,24.17,28.43,20.39,0.84,21.18,84.14,1.41
1990,26,23.51,28.04,20.27,0.84,20.93,86.09,1.73
1990,27,23.86,28.59,20.16,0.83,20.7,83.49,6.69
1990,28,22.34,27.98,17.94,0.83,17.97,77.87,0.65
1990,29,21.82,27.11,16.4,0.82,18.19,81.11,0.25
1990,30,22.95,28.6,18.73,0.8,18.46,77.37,0.07
1990,31,22.24,27.53,16.68,0.79,17.96,77.76,0.2
1990,32,22.49,28.39,17.44,0.78,18.05,77.61,0.57
1990,33,20.78,25.64,16.26,0.77,16.8,79.11,0.25
1990,34,21.74,26.9,17.75,0.77,18.17,80.87,0.03
1990,35,22.51,27.76,18.16,0.76,18.07,77.45,0.1
1990,36,21.76,26.18,18.06,0.75,18.26,81.47,0.81
1990,37,21.65,26.97,17.53,0.75,17.72,79.69,7.26
1990,38,22.21,27.72,17.37,0.75,17.26,75.62,4.24
1990,39,23.8,29.08,17.54,0.75,18.06,72.0,4.0
1990,40,24.76,29.3,19.18,0.74,18.57,69.58,2.59
1990,41,24.77,29.16,20.64,0.74,19.64,73.97,3.86
1990,42,24.61,29.11,20.04,0.73,20.18,77.72,4.77
1990,43,24.89,29.09,19.66,0.74,20.5,77.64,24.76
1990,44,23.39,26.83,20.42,0.77,21.31,88.45,10.25
1990,45,22.28,25.32,19.77,0.77,20.01,87.37,2.67
1990,46,23.17,28.31,19.6,0.76,19.85,83.09,0.12
1990,47,22.49,27.83,17.19,0.75,18.62,80.49,1.21
1990,48,22.92,28.15,18.56,0.74,19.07,80.6,0.0
1990,49,22.79,28.19,17.95,0.73,17.85,75.42,0.0
1990,50,23.03,29.46,16.28,0.72,17.61,73.76,0.02
