observation_date,IGREA
2000-01-01,-10.11304400
2000-02-01,-8.76695650
2000-03-01,5.90994970
2000-04-01,8.99516440
2000-05-01,5.00927410
2000-06-01,3.77883780
2000-07-01,5.46426420
2000-08-01,6.92058500
2000-09-01,10.92517400
2000-10-01,12.19614400
2000-11-01,11.49610600
2000-12-01,4.64616650
2001-01-01,1.53300830
2001-02-01,-4.24359190
2001-03-01,-2.59048430
2001-04-01,-6.87883710
2001-05-01,-6.59748480
2001-06-01,-11.68367200
2001-07-01,-24.52486000
2001-08-01,-45.19215300
2001-09-01,-49.05595700
2001-10-01,-53.70953400
2001-11-01,-58.39329900
2001-12-01,-56.43099800
2002-01-01,-49.65658600
2002-02-01,-46.59109400
2002-03-01,-36.32514700
2002-04-01,-35.48509200
2002-05-01,-39.60102300
2002-06-01,-43.23791900
2002-07-01,-43.99961900
2002-08-01,-42.70318100
2002-09-01,-26.18148400
2002-10-01,-11.84105500
2002-11-01,-5.11150740
2002-12-01,8.08902320
2003-01-01,9.48342240
2003-02-01,7.91638160
2003-03-01,17.91685600
2003-04-01,29.41101700
2003-05-01,37.52208600
2003-06-01,33.22807000
2003-07-01,35.65563300
2003-08-01,39.58677800
2003-09-01,46.88653100
2003-10-01,99.64699600
2003-11-01,101.82800000
2003-12-01,109.83406000
2004-01-01,122.19141000
2004-02-01,126.28326000
2004-03-01,120.20451000
2004-04-01,106.84401000
2004-05-01,84.40401100
2004-06-01,62.75733200
2004-07-01,89.19774600
2004-08-01,99.15979400
2004-09-01,98.33605400
2004-10-01,107.15428000
2004-11-01,122.52014000
2004-12-01,126.56623000
2005-01-01,106.41769000
2005-02-01,106.83196000
2005-03-01,109.80630000
2005-04-01,106.49210000
2005-05-01,85.53156500
2005-06-01,56.83303000
2005-07-01,35.00919700
2005-08-01,33.97485000
2005-09-01,56.71545100
2005-10-01,68.71557800
2005-11-01,61.31831500
2005-12-01,50.01495100
2006-01-01,35.65158900
2006-02-01,43.50686500
2006-03-01,49.67237100
2006-04-01,44.04614700
2006-05-01,42.97696900
2006-06-01,53.60355800
2006-07-01,64.75124400
2006-08-01,83.44258200
2006-09-01,93.21964200
2006-10-01,93.55847300
2006-11-01,97.61880400
2006-12-01,100.66765000
2007-01-01,103.53312000
2007-02-01,101.86809000
2007-03-01,116.77522000
2007-04-01,128.25789000
2007-05-01,138.68373000
2007-06-01,128.25991000
2007-07-01,141.22874000
2007-08-01,150.42150000
2007-09-01,167.70022000
2007-10-01,187.10638000
2007-11-01,187.61588000
2007-12-01,180.73480000
2008-01-01,148.76021000
2008-02-01,144.46955000
2008-03-01,160.23311000
2008-04-01,162.90894000
2008-05-01,189.37810000
2008-06-01,182.82029000
2008-07-01,168.60528000
2008-08-01,150.10074000
2008-09-01,110.43604000
2008-10-01,10.24596600
2008-11-01,-66.99009800
2008-12-01,-75.73536900
2009-01-01,-56.09746400
2009-02-01,13.35136600
2009-03-01,21.14564200
2009-04-01,4.64090420
2009-05-01,47.25554300
2009-06-01,87.48291700
2009-07-01,74.82954800
2009-08-01,52.17650400
2009-09-01,38.86637800
2009-10-01,54.26386100
2009-11-01,90.22525300
2009-12-01,80.50913800
2010-01-01,68.60854000
2010-02-01,52.06751300
2010-03-01,70.22772100
2010-04-01,65.12228800
2010-05-01,88.55180400
2010-06-01,67.01768800
2010-07-01,18.95567100
2010-08-01,43.13748600
2010-09-01,54.29788400
2010-10-01,53.15624200
2010-11-01,38.20418200
2010-12-01,24.62311700
2011-01-01,-12.66809100
2011-02-01,-29.90472400
2011-03-01,-6.81137410
2011-04-01,-17.70107300
2011-05-01,-17.15447900
2011-06-01,-11.18272200
2011-07-01,-16.11714400
2011-08-01,-14.70814200
2011-09-01,13.52983900
2011-10-01,25.50487200
2011-11-01,13.33432000
2011-12-01,15.28616100
2012-01-01,-43.48730800
2012-02-01,-82.69062400
2012-03-01,-62.64286400
2012-04-01,-45.40625600
2012-05-01,-37.41764700
2012-06-01,-53.27713100
2012-07-01,-41.18510800
2012-08-01,-74.42554800
2012-09-01,-82.06407000
2012-10-01,-52.37458900
2012-11-01,-44.73259800
2012-12-01,-62.57249800
2013-01-01,-73.07836900
